	meso42	meso51	meso2	meso82	meso212	meso74	meso67	meso57	meso167	meso33	meso34	meso6	meso68	meso72	meso76	meso86	meso89	meso90	meso93	meso101	meso105	meso109	meso114	meso116	meso118	meso130	meso133	meso159	meso166	meso213	meso229	CL2001032638AA	CL2001032233AA	CL2001032603AA	CL2001032019AA	CL2001032020AA	CL2001032739AA	CL2001032730AA	CL2001032856AA	CL2001032643AA	CL2001032241AA	CL2001032250AA	CL2001032242AA	CL2001031630AA	CL2001032235AA	CL2001032839AA	CL2001032131AA	CL2001032702AA	CL2001032703AA	CL2001032736AA	CL2001032858AA	CL2001032640AA	CL2001032710AA	CL2001032618AA	CL2001032024AA	CL2001032604AA	CL2001032234AA	CL2001032734AA	CL2001032249AA	CL2001032840AA	CL2001032117AA	CL2001032744AA	CL2001032843AA	CL2001032125AA	CL2001032130AA	CL2001032743AA	CL2001032733AA	CL2001032141AA	CL2001032612AA	CL2001032025AA	CL2001032605AA	CL2001032026AA	CL2001032229AA	CL2001032628AA	CL2001032138AA	CL2001032309AA	CL2001032310AA	CL2001031615AA	CL2001032212AA	CL2001032647AA	CL2001032312AA	CL2001032611AA	CL2001032032AA	CL2001032308AA	CL2001032211AA	CL2001032620AA	CL2001032616AA	CL2001032136AA	CL2001032029AA	CL2001032027AA	CL2001032617AA	CL2001032031AA	CL2001032030AA	CL2001031616AA	CL2001032646AA	CL2001032227AA	CL2001032615AA	CL2001031627AA	CL2001032714AA	CL2001032213AA	CL2001032028AA	CL2001032214AA	CL2001031613AA	CL2001032315AA	CL2001031608AA	CL2001032001AA	CL2001032320AA	CL2001032013AA	CL2001032012AA	CL2001032645AA	CL2001032009AA	CL2001032633AA	CL2001031635AA	CL2001032311AA	CL2001032016AA	CL2001032133AA	CL2001032255AA	CL2001032140AA	CL2001032254AA	CL2001032717AA	CL2001031636AA	CL2001032619AA	CL2001032037AA	CL2001032252AA	CL2001032316AA	CL2001032708AA	CL2001032742AA	CL2001032837AA	CL2001032741AA	CL2001032005AA	CL2001032746AA	CL2001032156AA	CL2001032257AA	CL2001032103AA	CL2001032610AA	CL2001032109AA	CL2001032004AA	CL2001032622AA	CL2001031625AA	CL2001032636AA	CL2001032613AA	CL2001032846AA	CL2001032747AA	CL2001032707AA	CL2001032625AA	CL2001032737AA	CL2001032008AA	CL2001032738AA	CL2001032011AA	CL2001032324AA	CL2001032243AA	CL2001032113AA	CL2001031632AA	CL2001032857AA	CL2001032704AA	CL2001032034AA	CL2001032134AA	CL2001032848AA	CL2001032006AA	CL2001032251AA	CL2001032116AA	CL2001032614AA	CL2001032015AA	CL2001032248AA	CL2001032247AA	CL2001032104AA	CL2001032017AA	CL2001032836AA	CL2001032246AA	CL2001032105AA	CL2001032306AA	CL2001032149AA	CL2001032301AA	CL2001032307AA	CL2001032040AA	CL2001032842AA	CL2001032259AA	CL2001031611AA	CL2001032155AA	CL2001032039AA	CL2001031612AA
33163_r_at	36.8	14.9	15.5	10	15.6	10	10	10	46	10	27.5	10	10	10	10	10	11	10	138.4	10	10	10	11.6	10	49.3	11	26.3	10	10	10	130	10	43.6	61.7	81.9	10	10	10	10	68.9	78.8	10	10	10	10	29	128.4	49.7	318.4	253.5	98.1	92	308	270.7	32.1	10	126.6	10	10	68.4	71.6	15.6	10	110.1	163.2	120.2	24.2	301.1	10	35.5	14.9	13.4	63.6	17.4	10	62.1	14.9	10	158.1	10	22.9	30.5	10	10	59.2	36	13.9	16.4	10	22.5	22.3	47.8	10	65.9	110.7	15.1	127.4	49.4	111.6	26.5	16.4	28.4	20.7	10	10	10	10	10	37.8	63.4	14.5	32.8	21.3	21.7	85.9	279.8	10	50	21.5	31.2	125.4	10	10	27.1	10	10	517.7	296.1	23.8	73.3	30.3	10	49	44.3	13	11.2	10	20	10	22.5	12.1	105.9	127.2	10	11.6	83	61.5	69.7	17.7	10	10	10	10	10	15	22.4	23.4	10	10	308.1	10	18.2	14.3	833.2	10	10	14.1	113.6	14.6	10	21.7	24.7	15	57.2	110	10	10	26.2	12.1	10	20.2
33201_at	31.6	10	10	92.4	31.1	10	10	65.7	26.9	21	25.9	10	52.2	10	69.4	10	82.4	73.8	10	31.8	80.7	10	25.7	66.3	103.4	88.3	10	10	147.6	10	10	131.4	10	41.6	78.8	24.1	10	57.7	112.3	10	10	115.9	26.6	10	93.3	80.1	260	10	20.8	54.8	10	51.5	10.3	11.1	33	43.1	101.5	78.9	61.8	10	25.7	93.6	23.9	27.8	48.2	10	49.9	12.4	13.6	10	10	102.7	48.5	14.5	60.8	115.8	99.4	17	10	10	64.6	152.2	53.1	59.3	103.2	107.3	109.7	10	52.1	10	29.7	85.2	55.9	65.7	10	10	10	56.3	10	25.3	61.5	57.2	10.3	78	50.8	48.6	123	13.4	77.2	10	35.1	21.6	59.3	10	65.8	57.1	10	10	10	91.6	10	28.3	39.2	10	10	12	10	40.5	74.3	92	21.5	22.9	42.7	14.4	123.7	10.7	54.4	10	46.6	37.7	10	46.8	104.8	147.5	44.3	23.3	38.1	25.8	10	30.5	10	10	13	29.1	56.2	21.7	49.8	10	31.4	10	89.9	63.5	23.4	10	10	44.7	10	36.9	10	50	75.8	10	24.6	47.9	24.1	105.4	35	93.2	17.4	94.2	13.9
33202_f_at	56.3	41.9	86.8	37.7	55.8	57.2	50.3	10	43	10	35.1	55.5	63.4	56.6	10	41.1	11.9	41.5	10	15.1	10	10	10	45.6	10	10	16.3	43.3	10	10	10	37.5	10	10	10	10	42.7	60.7	58.1	10	10	35.3	37.6	14.4	55.3	42.1	10	10	37.6	42.1	65.8	40.3	68.4	46.8	10	43.3	10	85.3	13.2	38.4	12.3	10	10	104.5	10	49.8	10	57.8	27.2	20.8	10	10	43.1	38.9	43.8	60	30.2	36.9	41.4	65.9	61.4	20	10	10	11.6	43.2	41.5	43.6	10	41.4	48.6	53.3	10	34.2	46.6	49.1	50.6	65.5	49	59.6	52.8	64.9	42.1	36.1	10	56.7	10	22.3	61.6	77.3	58.3	74.3	10	27.1	25.2	55.1	10	44.3	10	22.7	55.8	10	60.2	10	35.5	10	68.2	53.1	107.5	20.7	62.3	10	10	60	46.8	57.5	44.4	19.8	42.4	17.8	65.7	25.6	63.9	50.8	76	74.9	12	56.4	32.5	47.4	16.7	46.5	10	63.5	39.1	16.5	27.4	66.7	10	24.7	10	63.6	10	39.9	10	55	10	120.7	40.5	49.1	10	44.9	43.4	30.3	65.7	10	30.4	10	16.7	27.9	57.4
33203_s_at	77.9	58.8	32.4	114.6	102.9	44.4	29.2	28.8	38.1	10	47.2	28.5	103.4	165.8	35.2	58.3	81	61.3	85.9	44.7	10	10	95.7	63.3	75.3	66.3	78.2	266	108.7	114.5	183.6	50.9	61.8	27.3	27.2	21.8	85	76.4	62.5	44.5	38.6	82.3	27.2	31.1	35.7	10	10	37.7	42.7	12.5	46.5	29.1	26.8	17.9	10	53.2	23.6	71.3	10	21.9	27.7	64.8	10	80.7	70	68.6	22.7	13.6	70.6	87.4	63.5	34.8	22.1	50.9	23.4	10.7	71.2	60.6	67.2	31.3	65.7	84.3	10	73.1	48.6	46.6	33.9	48.1	10	17.8	34.7	19.4	39.9	41.9	60.2	25.3	56.4	48.1	47.9	53.5	27.6	52.9	14.6	54.4	29.2	19.9	58.9	69.7	10	10	15.1	18.9	44.9	44.2	79.8	10	10	94.1	17.2	87.2	90.6	92.2	71.2	17.7	146.9	48.6	52.9	43.7	81.8	52.6	69.5	63.8	46.6	74.3	113.5	28.2	52.1	27.2	48.3	36.3	44.1	35.7	78.2	155.1	127.5	55.1	21	51	10	10	15.7	123.8	21.5	44.5	32.8	17.7	16.8	24.8	26.5	39.2	20.9	66.6	29.3	37.5	14	28.8	18.1	35.6	10	70.6	39.9	19.5	32.4	40.9	43.7	78.7	36.2	17.7	10	51.7	24.4
33226_at	81.5	58.9	10	132.1	107.9	59.7	49.6	118.1	88.5	60.3	127.8	72.9	38	58.2	112.7	10	115.4	19.1	141.9	180.8	98.9	177.8	70.3	29.9	150.4	278.8	10	10	10	44	146	115.9	125.4	76.5	36.3	59.9	12.9	10	80.2	10	56.8	164.4	55.2	91.3	88.3	104.7	122.4	21.8	17.9	125.9	10	10	10	10	78.4	10	10	10	59.2	10	20.3	182.5	126.3	10	101.3	108.5	108.9	15.3	131.4	10	199.6	10	55	71.2	43.8	127.5	10	33.8	69.6	42.4	126.9	10	10	127.4	97.5	110.5	10	59	166.4	116.6	54.7	45.9	121.2	85.7	62.2	35.9	93	32.4	73.8	65.7	96.5	116.9	39.5	20.3	62.6	71.1	23.1	10	87.2	50.4	10	37.7	88.7	47.7	74.8	33.6	88.4	10	60	147.4	10	10	159.7	19.7	23.9	188.9	87.6	74.1	79.7	115.1	119	95.3	40.9	10	163.9	44.4	56	18.6	10	10	13.1	24.3	102.6	152.1	132.5	14.2	85.5	26.6	10	39.1	120.1	42.9	102.2	46.3	89.4	11.1	10	62.4	71.4	10	10	137	28.7	96.6	64.6	49.8	79	49.5	93.5	130.7	89.3	62	133.2	36	45	137.8	12.7	10	36.8	16.4	42.6
33244_at	40.4	10.6	25.5	13.6	13.7	40.2	38.4	37.9	15.2	30.7	37.4	17.3	33.6	56.5	27.1	30.5	16	32.5	30.3	10	66.4	148	10	20.4	10	25.7	18.4	17.8	10	10	10	78.2	10	23.9	39.9	33	10	13.6	53.1	33.7	33.8	17.6	30.8	10	38.5	25.5	10.5	21.5	44.4	19.2	10.9	10	23.4	10	37.4	82.6	10	18.2	45.6	29.8	27.9	35.7	17.3	10	31.9	12.7	28.2	10	30.1	91.1	36.9	57.3	28.2	22.8	30.5	14.3	10.9	56.3	51.3	25.1	10	11.5	19.5	35.4	20	25.8	11	97	75.2	34.9	60	34.2	22.9	35.3	16.6	21.3	10	24	16	26.8	31.8	41.3	36.1	42.9	41.8	10	10	28.2	12.3	19.1	34.5	29	33.8	35	43.4	18.4	10	10	56.8	61.4	11.7	161.7	145.3	22.3	52.9	42.7	21.6	19.5	157.8	133.1	24.6	11.1	31.8	36.2	12.8	39.6	55.3	46	10	50.9	39.2	19.2	38.9	132.9	133.9	65.5	43.9	33.2	38.9	46	45.5	19.6	39.1	12.1	35.1	32.9	21.7	20.5	21.8	26.3	31.1	39.1	51.8	30	10	36.9	10	22.1	43	64.3	18.6	23.4	34.1	33.2	13.7	10	67.3	20.3	26.5	456.1	303.2
33245_at	10	10	10	56.6	33.9	10	18.5	32.7	18.6	10	15.2	32.1	47.7	10	10	10	10	10	10	10	10	10	10	11.9	10.6	10	10	11.5	10	10	10	117.6	118.7	70.6	86.2	222.2	78.2	116.7	69.5	79.9	67.7	355.4	311.4	60.4	117.7	65.8	73.2	290	116.7	128.6	115.1	143.6	189.1	151.8	199.7	94.8	154.4	70.8	44.8	69	69.8	60.3	71.6	10	48.9	10	94.2	96	122.2	61.7	87.4	73.3	43.2	105.7	376.9	57.1	101	113.8	56.1	216.3	182.5	120.7	107.9	69.4	145.7	173.4	173.3	180.7	48.3	250.6	82.8	141.6	95.2	59.7	236.5	127.4	175.4	194.4	276.7	28.3	133.5	78.9	139	55.4	114	200.2	119.2	76	146.9	67.5	56.4	44.6	142.2	155.4	87.6	53	114.4	49.8	139.8	135.8	61.9	107.6	125.1	360.4	63.3	66.5	62.2	55.4	190.7	184.4	110.6	30.2	49.9	58	217.7	39.1	173.7	56.9	86.9	30.4	73.1	173.7	75	91.2	54.6	135.6	204.1	209.1	107.6	78.7	152.4	109.7	62	181.4	76.7	83.8	164.4	75.4	181.2	50.5	295	129.8	19.1	66.4	137.4	98.7	108.8	78.5	247	285.7	102.2	213.4	83.4	87.3	55.3	341.4	55.4	73.9	130.1	214.4	110.5
33246_at	10	41.9	21	21.4	10.5	10	27.6	38.4	24.9	10	55.8	10	10	27.9	16	18.7	15	10	10	10	30.2	74.4	10	13.5	10	56.4	10	10	10	10	116.8	60.4	62.4	10	10	67.5	41.5	45.9	25.3	53.2	13.2	10	70.6	10	19.1	10	10	74.9	59.6	15.5	29.8	10	90.3	87.6	81.4	10	92.3	17.3	38.8	16.9	70.3	10	51.7	12.9	10	13.3	37.1	19	131.4	19	97.9	29	39.6	95.4	147.1	53.2	135.1	51.9	41	23.2	30.7	35.2	54.7	22.1	51.1	121.5	51.1	105.8	31.5	109.1	15.6	98.7	84	16.4	105.8	65.7	81.9	125.3	87.5	104.8	94	36.4	37	10.4	37	76.3	140.3	10	18.7	10	10	35.6	58.1	10	23.9	35.9	10	29.8	10	70.1	10	10	112.8	89.8	10	40.5	38.1	11.6	110.8	89.5	30.7	23.9	85.3	40.8	175.1	21.8	32.3	16.5	51	10	21.7	97	37	46.8	10	10	60.9	115.3	55.4	17.2	10	41.6	10	18.6	20.7	120.1	106.5	31.9	85.6	30	50.3	65.8	10	10	97.5	64.2	10	13.2	31.1	114.5	53.5	95.8	119.4	22.4	108.7	98.9	73.5	20.7	67.3	153.7	96.1
33264_at	16.1	45.6	11	24	49	36.5	22.3	46.8	12	68.4	40.3	23.1	31.2	44.4	10	10	16.5	48	22.7	10	10	10	10	37.3	10	20	14.2	18.5	10	10	10	29.9	26.4	19.4	48.3	37	10	25.9	28.3	26.3	51.8	81.6	40.3	33.9	29.9	64.8	92.9	36.7	15.3	20.5	23.4	22.9	33.4	32.5	42.9	74.7	21.6	10	28.3	26.1	24.2	49.5	66.9	40.3	10	18.3	36	51.2	10	26.4	10	50.7	10	10	19.8	42.4	39.5	10.7	64.6	35	34.2	10	76.4	10	49.1	60	16.4	18.6	35.5	17.4	35.8	56.1	53.9	11.3	33.7	37.7	12.9	18.7	32.4	22.4	39.7	19.2	32.9	12.1	20.4	11.2	31.2	33.5	43.6	45.7	35.5	34.1	29.3	58.3	25.2	25.6	31.3	10	71.9	10	13.2	90.6	47	10	69.5	66.3	72.5	98.3	43.5	50.2	20.3	52	37.4	41.2	26.7	81.2	44.6	87.1	25.3	48.1	10	10	24.3	42	28.6	23.6	31.7	20.8	47.3	57.5	93.7	68	10	105.3	63.4	42.1	83	39.5	15.6	17.7	84.2	14.7	56.4	57.9	74.2	90.5	41.8	43.6	10	13.5	37	35.2	55.1	63.3	25.5	15.6	34.2	31.2	32.8	10	90.5
33269_at	89.3	32.6	68.5	10	35.2	49.1	92.6	46.5	73.9	10	87.8	91.5	124.6	10	75.6	54.7	77.3	81.4	10	10	56.5	10	88.7	48.4	73.3	10	80.2	42.4	74.8	119.8	10	139	63.2	122.8	20.2	48.2	91.5	146.5	118	86.5	10	134.5	63.4	125.1	125.4	153.7	10	46	119.5	10	148	48.5	43.1	57	53.1	10	143.6	10	10	54.9	54.4	106.9	47.7	100.8	95.4	10	62.7	10	172.7	114.8	188.3	153.7	49.2	69.5	106.1	124.2	177.3	171	75.6	71	113.7	92.8	11.8	10	117	10	161.8	74.8	10	57.3	105.5	59.5	51.6	59.1	72.9	82.5	121.8	139.9	66.6	47.7	24.2	57.5	34.6	51	53.6	95.8	104.6	97.1	104.5	83.1	75	53.3	50	48.9	65.2	43.8	10	70.8	72.5	10	77.4	105.5	10	72.5	154	49.9	103.5	115.1	10	83.2	70.9	10	119.7	100.8	127.8	108.1	67.9	44.5	185.8	85.9	127.7	116.8	141.8	125.2	10	74.2	79.5	156.5	29.1	57.7	86.5	252.9	10	103.6	123.1	92.3	95.4	45.2	40.4	10	202.9	60.7	105.2	61.9	147.1	103	10	97.6	63.2	114	10	28.2	66	81.5	58.2	10	169.1	81.9	54.8	102.3	108.3
33272_at	356.2	583.4	811.2	153.1	392.8	144.4	4200.5	687	555.7	1580.8	25.5	168.4	328.4	118.1	211.2	216.2	484.7	54.8	1733.3	101	4751.4	24	783.5	6394.3	718.1	389.3	274.3	89.1	17.4	150.5	182.4	13.1	4608	516.1	435.1	74.1	60.1	55	75.4	30.3	224.4	26.7	34.1	10	10	330.6	471.7	122.7	71.5	93.7	10	12.1	12.5	14.1	190.7	89.1	21.7	19.3	75.4	10	10	12.1	10.4	94.9	251.8	545	18.4	21.3	26.8	10	21.8	36.5	90.5	375.7	32.8	31.3	35.5	13.9	28.5	144.4	54.7	60.6	27.2	97.9	858.5	10	10	45.5	45.5	133.3	30.5	10	372.2	89.3	25.8	33.9	45.7	17.5	33.8	27.1	18.2	29.6	28.2	10	10	12.2	25.1	22.7	51.6	16.7	14.7	10	160.1	818	3224	2306.1	90.1	88.7	41.8	89.9	21.2	283.9	31.9	471.4	203	22.5	20.6	18.2	59.4	33.6	149.4	929.5	20.1	10	20.6	29.5	13.2	89.2	14.1	434.4	41	12.7	35.7	12.4	52.3	35.7	56.3	36.9	148.4	131.4	10	84.7	10.3	32.6	10.7	23.7	40.2	20.5	10	141.7	27.1	125.1	74.4	248	33.4	18.9	10	155	43.1	25.7	22.9	70	250.9	15.1	31.9	10	20	10.3	19.1	12.6	165.1
33273_f_at	1125.8	2204.1	3567	29.6	191.1	2000	194.3	155.1	1114.3	4768.3	311.2	287.5	1397.5	5926.4	1620.1	37.8	1656.5	399	3763.1	3262.2	6237.2	10	511.9	1792	3932.5	133.1	121.1	4530.8	851	7988.5	104.5	4784.4	15569	12612	11051	11266	7372.8	8203.1	10084	11057	16000	3471.4	3609.4	3070.3	3416	7673.4	16000	7895.1	2251	3996.2	2142.8	2857.9	5162.6	6376	12795	5086.4	3655.3	4250.1	13812	6174.8	3897.3	948.6	11344	4092.3	5794.7	4182.3	5267	2961.6	7948.8	10068	3712.1	10790	12647	10301	4395.5	7150	6205.5	714.5	7757.5	8706.4	12101	10302	11505	15295	1624.2	12569	4929.3	9509.7	2656	5997	4909.2	6328.4	9471.5	9377.8	5088.8	4853.4	5898.4	8477.5	4959.8	8480.8	4724.6	5205.1	4872.5	10376	6589.7	5737.3	2381.3	10325	5111.7	2402.8	2679.3	1655.5	16000	7855.1	16000	5819.3	16000	8127.1	16000	14138	1406	258.3	44.8	3897.9	2025.6	4763	5849.1	7483.7	6826.2	12680	5903.4	9064.2	11314	8803.2	5260.8	12248	2188.4	9257.7	11314	1911.4	8560.9	1388.1	6722.8	5389.8	13141	5659.5	6579.6	6781.5	16000	16000	6290.2	2939	16000	3053.4	2078.8	4911.7	4015.9	5452	6076.3	7152.9	13450	16000	15350	6535.2	16000	13257	8581.8	6598.2	16000	7977.4	5719.4	5306.5	6776.5	5156.6	6035.8	10455	708.8	4735.2	2375.2	555.7	1528.9
33274_f_at	1203.2	2836.8	3009.2	46.4	197.6	2204.3	237	180.8	1371.3	4602.1	411.9	368.9	1238.6	5367.5	1610.8	39.4	1748	375.1	2560.9	2815.6	5516.1	10	541.9	1857.7	4071.8	262.5	133.1	3624.7	782.8	6798.3	224.6	4820.7	15302	11686	10540	11558	7250.9	8625.8	9937.9	11711	16000	3379.7	3520.8	2829.6	3309.2	7418.2	16000	7556.2	2310	3760.7	2093.2	2666.3	5792.2	5605.5	13193	4519.5	3392.7	4247.8	12216	5200.8	3777.8	1037.6	11285	3994.8	5035.6	3981.5	5148.3	2907.2	6670.2	9074.5	3574.4	11006	12443	10133	4225.6	7229.8	5992.8	718.1	7742.6	8338.6	11435	9808.1	11328	14960	1790	12700	4852.9	9024.6	2135.1	6206.3	4770.1	6471.7	9695.4	9520.1	5240.8	4326.7	6030.9	8984.2	5133.3	8763.5	4875.4	5030	4986.5	9254.5	6037.1	5780.7	2310.6	9342.7	5277	2277.2	2682.2	1793.1	16000	7366.8	16000	5957.1	16000	8652.3	16000	12667	1201.6	302.7	49	3710.8	1845.8	4819.6	5852.7	7707.6	6462	12514	5890.2	8776.9	10602	8330.2	4362.1	11407	2236.4	9089.6	9798.4	1869.9	7548.4	1481.9	6689.5	5438.9	12303	5738	5936.2	6794.7	16000	16000	6051.3	2588.5	15666	2624.6	2161.9	4560.6	4350.2	4955.2	6040	6485	13206	16000	14974	6227.8	16000	12855	8350.7	6221.1	16000	7439.2	5733.3	5379.6	6909.2	4894.8	6219.6	11374	661.8	4838.9	2264.8	695.6	1909.4
33277_at	10	45.4	52.8	10	34.1	44.9	76.3	43	29.8	78.8	56.5	76.8	47.3	20.8	21.3	30.4	27.2	10	10	98.8	10	264.6	10	19.9	10	10	25.4	10	34.8	10	10	120.9	10	81.8	28.6	10	77.1	10.5	10	40.5	10	44.7	83.2	10	106.9	10	10	70.7	28.4	50.7	10	58.1	47.7	99.9	47.1	10	142.5	10	10	10	62.6	39.6	180.2	56.8	30	93.3	10	81.8	10	10	74.9	10	12.2	10	10	51.8	65.5	10	35.5	10	38.4	10	49	126.2	118.9	12.3	10	10	10	10	58	10	90.7	10	27.5	10	10	10	99.5	34.1	10	69.7	10	10	10	53.3	97	10	10	20	10	10	35.9	14.1	44.5	10	70	10	10	94	10	50.4	10	10	10	10	68	32.1	148.7	50.8	29.8	10	10	10	10	10	99.5	10	10	82.3	10	35.7	10	66.1	36.7	49.9	85.6	10	10	10	10	10	20.7	10	24.7	28.1	84.9	42.3	10	10	48.8	10	13.3	26	10	10	65	10	10	13.8	88.7	10	40.7	39.8	40.5	65.9	10	10	31.8	56	79
33278_at	10	89.2	10	10	10	10.4	10	10	10	10	10	10	23.2	15.5	10	39.1	10	10	82.7	58.1	11.2	10	28.9	10	59.6	10	18.8	10	10	10	87.3	10	85.8	26.8	35.5	29.9	11.9	13.5	20.5	11.1	54.8	35.3	19.7	18.2	13.6	22.1	133.6	11.7	20.2	13.2	42.2	10	10	10	11.6	21.1	68.8	10	48.2	42	76.9	62.8	10	30.9	18.4	24.2	113	10	42	31.3	39.5	88.4	10	53	49.6	473.7	10	16.9	92.2	23.9	27.2	14.9	169.2	10	10	10	28.8	14.4	261.6	14.5	24	34.2	10	23.9	13	31.9	10.1	17.3	10	10	82.3	27.2	86.2	30	37.8	90.9	29.8	21.2	101.6	66.8	47.9	51.8	10	10	34.8	20.5	18.1	29.2	10	23	12.4	12.4	10	10	19.7	19.3	10	10	20.5	15.5	10	10	53.9	10.7	41.5	62.3	10	22.4	19.8	10.6	16.4	10	45.2	10	10	12.4	77.7	17.1	98.4	69	164.3	37.9	30.6	136.7	19.7	172.2	84	10.3	101	20.8	10	13.2	10	13.1	34.3	43.9	30.9	51.3	70.3	73.3	10	10	10	29.9	10	10	130.2	10	36.4	10.9	36
33280_r_at	25.9	10	21.8	25.2	20.9	17.3	10	10	10	20.3	10	29	113.8	106.7	60.6	22.7	35.3	13	10	79	10	283	22.5	28.3	10	23.6	27.6	47.9	35.7	15.1	10	10	27.3	10	10	24.7	57.7	22.1	19.2	10	31.7	106.8	31.6	73	10	42.6	10	10	31.6	21	38.4	10	10	16.8	26.8	40.7	10	50.9	46.8	16.3	34	109.9	10	73	55.2	13.8	62.5	47.4	41.8	37.3	10	61.8	41.9	49.6	60.2	68.6	10	10	58.3	15.1	33.2	42.5	60.9	10	10	41.9	69.5	64.2	132.5	34.4	49.8	52.8	54.2	54.3	20.3	29	30.7	18.2	41.7	29.5	69.3	10	40.6	35	25.4	21.4	10	10	31.7	21.7	25.7	10	10	29.1	39.6	55.2	15	13.7	10	10	18.4	50.1	10	10	70.9	10	10	10	37.5	31.5	10	44.1	25.4	39	10	26.3	10	10	71.6	10	59.5	10	57.3	150.5	35.5	62.4	25.6	42	20.1	10	81.7	80.6	29.9	55.8	10	41.1	10	19.5	113.7	48.7	23.3	52.7	16.2	10	60.7	89.5	10	45.8	38.1	78.4	10	22	39.5	63.4	38.7	10	37.8	102.6	10	10	19.2
33282_at	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	17.9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	277.5	217.2	368.6	343.7	265.3	10	38	209	182	58.3	178.5	201	139.8	121.4	10	10	229.2	24.1	166.9	251.5	291.7	157.7	248.9	81.6	10	133.6	10	87.2	638	679.8	200.6	19.9	10	123.4	113.9	378	364.5	10	90.6	190.2	75.2	107.5	361.3	115.4	325.1	728.8	313.7	40.5	20.8	121.3	160.5	129.3	300.7	216.6	210.1	192.4	386.8	245.9	280.4	137.5	205.8	140.1	139.6	118.5	167.9	69.1	30.2	125.5	10	125.8	173.9	176.9	10	10	93.5	10	10	146.1	10	10	10	48.4	200.2	146.4	126	348.3	46.6	79.6	249.8	10	138.2	278	247.2	10	210.5	10	10	10	73.7	274.7	22.7	10	10	150.8	10	668.3	56.4	36.3	98.6	75.9	177.5	186.8	10	28.9	130.8	204.7	10	154.4	154.8	32.8	244.7	10	543.4	97.8	151.2	226	10	123.6	15.1	342.2	10	49.4	119.3	417.8	360.1	240	451.9	238.7	225.1	148.2	170.7	10	22.2	10	10	10	10	160.3	305.1	446.3
33284_at	40.2	26.6	49.6	36.1	30.6	10	46.1	48.1	10	41.6	82.8	35.2	10	38.7	41.5	10	27.8	58.8	199.1	54.1	83.3	124.3	39.2	67.2	50.8	10	13.8	10	122.3	49.1	44.7	10	10	10	10	10	72.1	74.5	10	10	10	92.3	10	49.3	56.4	79.5	47.2	10	42.6	35.7	46.8	68.4	45.9	10	10	50.4	10	10	10	86.6	10	49.7	10	11.5	30	72.1	86.5	19	13.6	31.4	60.3	21	10	17.1	52.9	59.9	46.9	62.4	10	88.8	10	10	79.9	10	68.8	10	70.3	10	85.3	10	10	10	10	10	40.3	10	10	10	62.3	10	10	39.5	29.1	46.6	35.8	70.9	46.6	50	74.3	45.9	28.6	44.9	10	54.2	31.1	65.3	10	10	10	25.6	48.9	10	46.2	33.4	58.3	50.6	29.9	71	10	10	86.2	10.6	36.6	10	10	81.3	42.3	10	77.6	37.7	10	84.2	93.2	10	10	19.8	30.1	10	10	43	43.8	10	10	82.8	57.1	61.6	10	39.1	10	14.4	93.7	10	10	77.9	18.7	51.8	10	53.2	16.1	10	55.8	22.8	52.5	10	12.7	35	17.7	22.7	25.4	119.5	84.6
33303_at	32.5	152.2	29.5	64.1	37.3	99	24	16.3	12.4	37.8	50.3	31.2	10	10	24	16.4	10	10	33.9	10	23.4	10	31.7	18	10	10	34.6	38.3	17.9	10	10	39.6	20.9	42.4	59.1	13	44.8	29.2	109.4	41.2	53.4	38	20.2	10	22.2	19.6	10	40.2	37.1	28.6	33.2	10	10	13.4	43	16.2	13.8	10	22.8	49.8	16.6	63.9	24.5	166.5	57.9	66.2	23.8	45.5	39.9	35.4	10	79.4	29.3	30.1	25.9	14.8	39.2	79	10	28.7	16.9	16.2	28.4	73.7	10	58.8	10	55.3	14	31.4	36.5	50.3	27.4	50.2	22.7	15	20	33.1	15.8	167.7	57.2	114.2	64.3	85.7	89.9	10	10	141.5	69	58.9	52.3	36.8	115.4	29.3	43.8	52.9	41.2	155.6	88.4	28	36.3	76.9	51.3	29.6	31.9	106.2	28.9	27.8	10	20.8	104.7	69.8	78.2	24	13.3	38.4	29.6	37.9	40.4	24.7	51.1	11.3	23.9	21.2	56.9	45.2	29.2	37.6	48.1	58.4	35.3	10	88.4	35	162.2	88.8	45.7	32.2	10	10	24.3	41.8	208.8	10	42.8	21.9	20.7	10	60.9	10	28.9	64.2	30.4	19.7	51.5	10	69	12.1	13.6	16.4	14.2
