	PR29T	PR13BT	PR8T	PR21T	PR27T	PR9T	PR7T	PR19T	PR5T	PR24T	BL7T	BL1T	BL18T	BL19T	BL16T	BL10T	BL2T	BL9T	BR8T	BR10T	BR14T	BR16T	BR17T	BR20T	BR6T	BR15T	BR21T	BR29T	BR31T	BR32T	CO7T	CO9T	CO42T	CO15T	CO40T	CO27T	CO30T	CO32T	CO20T	CO24T	CO8T	GA9T	GA46T	GA18T	GA8T	GA3T	GA2T	GA5T	GA6T	GA116X	GA280	GA102X	KI1T	KI20T	KI18T	KI3T	KI22T	KI2T	KI4T	KI19T	KI17T	KI16T	LI34T	LI11T	LI32T	LI30T	LI35T	LI13T	OV23T	OV1AT	OV16T	OV27T	OV3T	OV2AT	OV21T	OV8T	OV7T	PA16BT	PA8T	PA11T	PA22T	PA23T	PA17T	LU_A31T	LU_A34T	LU_A39T	LU_A8T	LU_A20T	LU_A5T	LU_A6T	LU_A17T	LU_A18T	LU_S19T	LU_S24T	LU_S25T	LU_S12T	LU_S13T	LU_S14T	LU_S11T	LU_S7T	U1	U2	U3	U6	U7	U9	U8	U11	U12	U16	U17	U19	U40	U41	UX7	UX8	UX14	UX19	UX20	UX4	CO14T	CO21T	CO23T	CO5T	CO43T	CO44T	CO49T	CO51T	CO56T	CO61T	LU40T	LU41T	LU44T	LU30T	LU26T	LU33T	LU36T	B24T	B46T	B30T	B34T	B36T	B37T	B38T	B39T	B41T	PR4	PR3	PR1	PR10	PR22	PR12	PR31	PR30	PR26	PR16	PR23	PR6	PR11	PR17	OVR16	OVR19	OVR27	OVR28	OVR2	OVR5	OVR8	OVR11	OVR12	OVR13	OVR22	OVR26	OVR10	OVR1
1069_at	43	302	123	701	354	355	399	98	221	88	51	73	29	342	472	481	155	1363	16	10	14	10	10	37	10	13	10	25	10	10	65	42	28	35	35	10	10	10	39	64	21	10	24	905	10	10	39	19	10	82	10	53	10	10	10	10	12	10	10	18	42	10	40	17	29	22	28	23	110	16	13	10	10	10	25	27	10	62	20	27	10	118	47	214	493	10	991	10	31	57	184	21	37	193	96	16	10	71	158	36	10	39	32	11	28	10	10	10	40	39	16	10	30	10	63	10	24	10	12	59	10	10	14	102	10	37	30	31	168	10	19	18	131	35	54	94	119	10	15	165	10	10	23	10	24	16	117	69	178	95	221	264	137	80	122	88	123	212	107	30	10	10	10	10	39	10	10	10	11	20	25	10	10	10
1072_g_at	633	322	491	296	731	480	407	559	654	625	513	176	10	410	192	287	171	171	90	269	34	127	408	73	130	68	10	10	81	27	158	355	256	90	131	81	148	88	351	360	94	158	24	184	86	181	218	161	89	155	115	308	98	87	71	65	53	95	53	10	150	75	160	60	70	162	401	18	10	65	86	541	84	99	113	37	10	133	229	227	153	238	237	242	365	123	29	196	224	301	116	188	100	147	111	13	385	25	73	250	280	249	96	341	10	825	17	122	111	984	144	78	400	1405	10	76	10	36	10	257	191	66	237	10	110	20	168	151	287	214	10	97	10	65	135	10	10	109	10	214	30	28	10	125	99	39	656	406	360	220	734	403	459	1401	1114	473	370	323	230	400	44	109	16	141	106	356	159	192	238	121	152	29	199	11
1079_g_at	100	27	10	51	23	57	10	138	88	10	28	58	10	10	10	77	85	219	37	10	10	31	81	121	10	295	10	114	10	77	163	133	269	469	10	164	322	191	10	10	10	10	10	10	10	99	10	158	53	10	44	85	32	10	10	10	138	157	10	10	104	10	70	336	120	10	10	66	168	143	10	188	266	61	39	10	10	79	10	30	64	10	270	198	10	47	10	10	208	166	194	32	131	44	28	27	138	174	43	30	151	230	297	66	139	877	10	17	236	318	27	186	52	10	277	263	108	238	191	114	218	204	376	110	10	63	154	185	154	10	172	58	159	81	10	236	212	21	10	47	105	29	84	10	111	13	142	123	51	182	72	30	31	148	202	171	10	149	37	52	10	42	35	10	10	10	75	10	45	38	235	300	427	32
1083_s_at	10	10	10	56	94	59	69	12	53	16	105	116	95	78	118	151	74	92	301	57	483	385	174	438	173	103	118	213	42	34	10	174	75	114	90	10	10	10	76	125	20	333	357	338	342	381	705	104	10	237	424	176	10	12	26	62	102	10	143	98	35	10	108	10	77	43	109	31	668	643	261	205	187	205	87	579	267	423	677	148	195	162	271	766	121	342	448	123	206	398	699	253	54	195	145	64	56	369	87	128	279	184	176	143	250	436	670	743	185	266	1090	86	125	53	10	10	10	283	415	296	104	10	113	75	10	151	10	79	172	24	214	48	500	78	95	68	76	176	96	157	113	340	86	210	116	72	66	26	12	185	76	14	98	12	10	10	10	98	41	125	163	342	320	26	793	146	94	161	92	403	326	256	389	207
1091_at	90	21	123	59	135	141	191	10	250	164	57	10	222	10	191	115	238	165	10	10	10	10	10	307	205	232	245	10	248	10	102	278	282	10	221	10	97	10	174	359	126	10	10	119	60	10	10	233	21	10	164	55	154	99	121	127	58	281	178	231	10	198	10	10	10	10	10	10	184	92	32	302	10	97	10	10	78	268	584	450	117	123	78	214	415	219	209	290	320	444	213	190	233	307	193	132	315	95	170	329	325	353	346	334	100	383	397	10	285	934	35	273	58	109	220	202	29	10	10	364	72	318	504	37	107	13	121	266	42	222	123	216	10	75	140	10	184	10	91	72	31	144	10	328	82	10	56	131	163	114	10	123	108	10	145	140	41	10	90	58	384	144	76	463	143	10	351	102	10	60	241	135	250	227
110_at	135	10	163	78	10	153	167	10	170	221	20	10	125	10	75	158	382	404	211	236	495	911	325	379	129	109	300	449	243	414	196	227	108	10	228	43	10	10	42	54	106	156	277	100	95	10	141	10	589	10	10	70	200	155	46	263	172	421	10	10	10	10	10	214	10	414	206	157	352	108	211	131	10	10	10	10	156	110	119	308	181	22	489	428	267	210	358	238	209	529	269	664	334	179	129	223	202	247	74	291	387	243	757	454	10	10	223	50	94	563	114	224	10	24	162	248	83	255	178	10	238	293	206	75	22	69	283	81	156	60	570	291	164	58	10	198	321	291	442	144	505	192	347	536	192	465	57	154	103	130	37	159	252	575	150	10	179	100	49	10	10	23	86	10	199	10	179	184	184	137	224	27	124	121
1101_at	98	132	192	142	42	93	131	126	181	83	10	115	26	10	68	275	91	34	10	113	118	24	65	178	138	42	163	136	45	82	112	83	77	164	115	65	97	26	154	149	75	10	29	52	76	19	59	10	10	65	10	76	10	140	281	79	10	98	226	121	10	138	10	10	10	55	42	10	67	10	10	161	114	83	255	10	150	71	204	21	255	130	145	180	91	113	42	36	34	44	22	157	75	34	10	10	157	39	28	10	11	17	179	32	91	495	10	55	57	308	216	10	168	165	28	102	120	131	92	189	88	134	10	121	91	71	84	82	22	56	195	34	89	101	241	169	44	10	10	10	10	10	10	34	10	46	96	178	128	97	100	137	142	201	50	147	149	125	132	168	13	99	10	206	10	156	50	38	70	10	106	70	67	104
1103_at	19	239	166	10	10	149	91	10	128	10	10	10	10	10	10	10	10	10	10	10	10	10	123	10	10	10	10	68	10	49	10	10	10	10	163	10	10	473	10	15	42	10	123	10	166	10	251	10	10	221	10	10	144	10	63	353	88	10	13	10	87	159	10	2609	6947	10	4199	4304	10	10	10	10	10	10	10	10	10	10	10	10	10	111	10	10	10	134	10	21	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	49	10	10	20	10	219	10	10	10	10	10	10	49	10	10	10	10	10	10	10	10	34	36	50	10	273	10	10	10	10	10	10	10	10	10	10	10	54	10	127	34	10	10	10	19	321	45	10	105	10	171	89	133	10	10	10	10	34	10	24	28	114	10	10	10	10	10	10	10	10	60
1111_at	10	45	130	151	10	77	145	162	10	190	69	35	167	143	58	43	242	182	569	533	479	453	134	474	450	284	403	317	241	345	600	293	312	819	157	474	508	155	674	559	231	116	151	435	111	66	106	81	271	346	78	363	118	421	46	112	54	124	309	408	49	289	296	10	28	69	477	10	317	196	546	493	30	328	1061	10	84	10	210	141	36	274	230	245	158	131	43	195	155	574	215	157	68	205	111	58	527	274	10	84	10	288	334	155	153	10	72	10	10	10	98	141	10	309	273	146	151	309	233	495	10	10	189	365	10	108	10	74	175	10	10	94	41	278	474	139	215	314	37	252	261	169	332	364	291	254	94	10	47	123	66	92	110	10	97	147	10	72	58	10	105	144	131	203	84	158	106	198	80	60	256	246	410	21
1114_at	82	45	26	34	111	44	10	89	95	10	10	94	48	10	23	10	72	29	91	70	89	10	75	42	10	10	10	29	50	58	193	62	1174	103	266	200	143	247	180	114	123	38	10	685	63	928	336	559	58	13	10	10	37	48	12	41	10	50	75	16	10	105	10	27	10	90	10	40	10	47	38	10	99	83	254	10	10	101	129	204	192	49	10	87	10	10	66	10	50	74	10	16	64	10	13	17	64	12	10	10	10	81	10	10	173	197	10	24	170	183	58	10	10	54	10	10	10	60	13	13	73	10	10	229	447	125	384	99	221	723	31	10	10	46	90	139	47	113	41	99	54	49	10	10	40	79	33	28	12	15	10	62	30	10	10	96	20	32	18	10	11	10	46	199	24	47	22	10	41	10	10	242	10	12
1120_at	126	130	116	74	92	173	163	146	83	81	572	10	17	1872	477	1077	130	112	122	73	279	313	792	656	117	133	43	133	72	31	106	239	119	301	10	19	91	10	168	153	10	384	43	164	65	129	10	229	45	271	148	35	10	56	20	56	48	71	170	72	127	91	163	10	10	10	191	61	10	83	67	88	194	44	262	138	20	62	122	105	200	147	190	162	210	424	10	10	10	175	67	74	273	92	92	247	68	76	10	375	10	315	144	14	64	472	16	64	72	336	147	10	20	86	51	80	73	10	40	296	60	139	145	11	21	10	81	253	25	31	59	371	94	112	36	81	133	103	10	97	69	175	35	100	38	82	160	217	107	144	87	102	135	166	147	241	160	132	54	20	92	23	46	118	10	123	133	109	75	10	10	77	147	31
1124_at	267	231	255	139	271	221	240	216	178	286	156	10	87	122	10	94	33	51	10	73	10	10	39	10	10	167	67	10	75	149	10	10	99	10	29	10	10	61	10	10	10	169	10	10	191	304	181	401	211	65	205	25	199	10	98	167	105	84	10	10	56	10	203	55	235	20	10	63	78	86	10	10	10	154	10	10	81	128	54	134	84	10	10	215	163	10	29	250	54	10	89	281	129	10	106	102	10	28	71	76	10	103	65	17	93	10	133	94	10	10	10	95	142	154	74	307	101	72	33	31	172	164	94	10	123	122	261	167	260	148	249	102	102	10	23	174	154	119	54	30	10	12	10	10	10	10	224	221	247	215	297	229	238	350	433	266	321	208	276	142	88	156	94	10	13	10	43	119	172	46	76	29	10	210
1136_at	114	12	10	66	95	33	74	64	64	10	24	16	103	154	75	61	10	10	101	206	10	85	157	74	10	10	59	33	255	40	130	155	186	40	201	216	153	159	124	35	28	407	352	230	411	718	210	589	217	131	91	72	14	10	46	34	22	10	10	11	300	12	34	62	10	10	83	15	59	46	10	89	104	53	35	10	52	10	15	90	84	13	24	23	10	708	65	132	118	123	124	41	302	138	166	269	142	115	275	10	149	20	53	76	32	10	179	165	10	10	132	10	40	65	62	234	208	67	93	84	191	95	10	311	10	176	195	206	116	40	169	120	10	94	59	48	52	114	49	139	258	73	236	142	74	207	40	10	55	37	10	10	114	71	82	131	36	10	52	40	164	18	182	176	243	206	280	222	202	178	10	10	98	85
115_at	103	334	162	73	147	234	10	90	57	10	112	309	434	10	145	184	101	1760	10	32	389	431	304	10	114	33	119	103	67	93	81	115	98	114	67	128	272	176	10	10	302	16	108	10	22	45	10	74	24	133	79	101	12	91	81	177	141	229	10	195	16	154	160	10	10	131	10	10	85	349	10	10	57	314	48	232	103	291	10	177	347	176	96	10	116	110	114	106	10	149	223	10	157	37	126	149	215	144	92	10	10	10	190	109	129	10	56	10	65	90	10	183	94	10	176	183	331	226	174	38	90	190	368	134	211	102	133	183	124	10	36	85	240	14	62	208	117	197	128	10	285	681	281	225	153	176	75	10	19	585	300	94	109	10	133	108	83	247	47	94	10	10	279	10	95	10	123	152	246	71	18	10	10	10
1152_i_at	68	125	217	132	54	30	132	132	60	71	10	10	647	17	10	10	10	26	22	10	10	17	49	22	10	10	10	41	10	10	137	22	14	16	89	10	106	60	10	159	126	107	10	10	63	177	214	95	129	21	10	10	105	25	10	54	10	38	108	10	128	74	10	10	10	10	10	22	10	39	10	10	208	184	10	10	208	50	27	35	10	35	10	34	10	15	44	33	10	58	39	82	10	10	32	10	19	10	26	44	26	30	10	10	10	42	56	10	10	108	10	10	206	87	344	266	283	370	339	304	280	303	342	423	379	197	225	262	210	351	360	252	344	283	617	668	277	10	10	10	19	10	10	15	10	10	121	112	58	144	181	115	114	337	173	278	268	127	151	206	10	10	10	10	10	10	10	10	10	10	10	38	10	10
1153_f_at	178	10	38	10	238	286	14	79	10	10	343	194	1264	627	10	44	30	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	109	10	10	10	10	10	10	10	10	10	192	10	10	10	10	10	10	10	10	10	10	59	10	90	10	10	10	10	56	10	10	10	10	10	10	68	10	10	10	10	502	10	97	10	10	10	10	10	10	10	10	125	10	10	62	10	10	10	10	10	194	10	10	421	10	10	292	10	10	177	347	10	277	340	369	10	10	128	10	10	22	10	314	10	479	63	17	55	10	634	95	10	298	31	83	10	10	224	10	108	10	10	10	10	10	10	10	10	10	10	10	10	10	10	137	112	10	10	69	10	10	332	10	86	182	38	240	18	137	10	75	10	10	10	285	10	149
1162_g_at	104	19	15	89	117	160	97	28	83	45	207	146	255	213	218	154	98	144	82	193	26	115	269	10	80	109	186	199	228	157	10	91	30	10	35	11	144	10	10	10	132	14	140	103	94	70	16	30	94	171	115	183	150	81	108	102	170	119	86	124	40	134	100	35	120	175	57	10	120	86	121	56	122	72	160	112	164	158	130	110	39	160	13	10	102	201	74	205	54	56	155	100	202	92	194	64	73	174	107	246	77	67	68	75	109	10	222	197	71	109	192	200	10	35	15	61	41	10	46	32	17	129	29	10	102	116	23	70	277	10	14	69	82	10	82	10	50	138	136	239	84	95	240	154	90	272	121	10	184	15	17	56	74	10	141	10	10	28	78	10	219	169	136	187	169	137	326	127	114	191	106	151	98	195
1175_s_at	10	18	13	17	33	39	26	11	28	10	47	71	52	65	61	59	51	49	57	67	54	32	10	164	23	33	102	10	56	47	44	33	71	57	10	66	53	34	78	64	28	24	29	10	22	49	29	40	28	19	22	34	41	20	10	33	25	11	25	35	102	71	82	1464	591	363	1386	7478	32	21	57	65	79	39	100	93	34	12	75	10	65	21	123	59	132	15	16	53	55	120	46	71	10	26	10	45	52	90	19	23	117	53	76	61	79	496	19	40	48	109	27	25	16	24	52	17	46	35	51	206	40	57	66	10	47	10	30	26	10	51	45	33	10	93	55	51	104	19	59	23	10	25	34	19	96	10	26	30	10	19	11	17	12	40	17	19	10	10	22	16	21	42	18	17	23	59	14	32	42	10	80	34	119	10
1185_at	10	10	69	10	10	19	133	26	20	59	74	159	101	184	157	12	78	167	149	95	94	117	138	10	155	114	159	269	91	207	10	108	10	54	114	10	125	102	46	145	31	16	162	10	112	10	10	10	95	10	94	10	142	77	171	119	65	45	141	165	153	103	10	154	34	100	82	10	200	80	176	114	123	58	141	10	197	10	161	18	65	116	10	10	43	71	67	99	169	220	10	10	129	135	10	45	197	58	92	56	135	138	10	104	56	117	169	38	110	521	89	124	41	77	397	209	169	10	109	181	15	227	112	111	242	201	10	45	10	108	349	64	68	89	388	554	162	204	281	100	112	164	214	224	158	249	24	92	42	135	30	58	49	88	10	116	10	10	10	41	35	10	101	20	106	53	69	10	102	10	10	20	85	24
1187_at	107	73	111	119	119	60	31	10	41	61	10	142	10	70	122	269	10	98	10	207	102	82	189	207	11	42	118	10	166	325	10	11	138	52	149	10	10	10	58	10	16	14	131	156	36	10	17	23	10	10	10	256	10	10	83	10	53	70	10	10	10	10	283	10	245	180	96	205	114	84	168	313	10	10	260	160	10	42	12	10	83	10	104	118	23	77	59	56	71	15	167	81	125	10	76	51	84	85	150	310	10	10	10	10	52	10	36	10	10	10	52	41	190	185	10	235	57	10	100	10	16	155	10	10	139	160	114	88	122	85	74	81	189	10	10	252	10	10	10	106	61	88	10	131	10	85	238	10	121	73	120	100	39	256	279	122	24	10	171	190	10	73	175	82	158	15	62	11	28	177	232	10	10	193
1197_at	8603	6325	6526	3196	3576	3071	4532	2095	8913	1351	10	3309	86	26	109	109	6684	9924	10	10	10	10	10	10	10	41	13	10	544	20	249	2778	10	10	10	44	449	44	25	10	309	10	281	10	10	10	10	10	10	10	10	10	27	150	21	18	66	158	24	171	53	55	10	10	10	10	10	10	39	128	10	10	34	885	10	10	178	8979	33	6662	497	704	1097	240	10	10	14	18	10	149	10	69	207	10	32	10	21	10	10	10	883	10	1562	6413	183	10	10	10	192	268	44	10	10	10	10	80	938	59	73	42	83	10	10	121	10	296	57	25	45	10	46	38	84	10	45	10	110	10	10	30	18	10	640	10	10	10	1839	6321	7831	5177	1914	5136	4663	3778	1951	982	7024	6516	2270	10	546	10	287	10	56	10	43	10	198	10	21	20	10	10
1212_at	376	338	216	294	174	229	149	168	292	435	236	131	230	159	220	24	48	10	31	147	253	136	254	10	10	117	59	242	173	213	186	10	10	102	34	129	98	113	10	10	114	136	84	10	165	62	10	167	38	307	75	10	64	10	10	84	43	10	10	10	221	55	26	181	27	87	170	815	301	40	287	35	197	10	86	10	143	114	115	72	182	10	13	88	147	204	68	108	25	208	228	39	104	106	148	142	10	62	166	81	10	45	19	10	60	10	151	10	78	10	114	117	135	124	10	99	10	28	10	83	44	10	10	10	10	118	10	10	34	10	10	25	40	210	10	10	10	210	122	146	145	229	235	132	201	39	320	127	220	200	375	292	205	115	213	262	62	220	235	135	79	188	161	10	92	111	147	40	124	35	27	22	10	77
1230_g_at	10	10	10	10	10	10	10	10	10	10	10	10	10	10	29	10	10	10	10	10	10	10	165	10	21	10	10	10	10	10	10	644	127	327	347	487	255	182	335	805	111	197	23	164	645	127	2099	742	10	793	328	558	709	313	284	373	182	92	277	64	10	106	10	22	60	10	10	42	132	83	10	10	10	10	256	10	48	956	181	245	10	105	51	10	74	10	146	90	10	165	10	537	10	359	23	50	82	10	54	10	14	13	10	781	95	10	10	10	430	10	10	10	10	10	10	10	15	10	10	43	137	1587	894	12	995	10	1882	421	1060	352	202	45	261	10	27	45	10	14	57	870	10	112	241	10	10	96	10	25	12	10	10	10	10	10	10	10	10	10	10	10	10	13	45	128	10	10	15	51	10	10	15	10	10	11
