	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-T"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-B"	"ALL-T"	"ALL-B"	"ALL-B"	"ALL-B"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"	"AML"
"AFFX-HUMISGF3A/M97935_MB_at"	215	116	476	155	122	176	58	257	166	155	46	10	202	185	776	114	265	78	126	448	73	10	30	147	191	35	10	182	45	227	810	260	132	10	135	85	123	1735	135	96	194	203	54	85	14	10	126	77	173	146	136	21	185	582	231	10	56	86	20	349	144	166	210	10	216	22	73	25	60	183	10	113
"AFFX-HUMRGE/M10098_5_at"	14538	615	5669	4850	1284	4148	16000	3934	13005	10	791	8299	10	912	6800	10	10	832	10	70	10	16000	16000	10	4958	29	7953	504	2171	580	2183	819	1065	442	45	9042	5199	1255	57	10	10	10	1453	10309	104	307	223	10	291	8378	10	31	32	53	106	10	10	10	36	1396	1914	10	10	10	10	10	10	104	569	3762	10	34
"AFFX-HUMRGE/M10098_M_at"	9738	115	3272	2293	2731	2743	11031	1548	7272	10	122	4204	10	583	6946	10	10	933	10	10	10	13380	16000	10	2666	10	4004	92	1752	130	1563	513	498	10	10	3852	1869	10	10	10	10	10	632	6028	53	10	53	10	44	4246	10	10	10	10	10	10	10	10	10	708	211	10	10	10	10	10	10	10	478	2164	10	10
"AFFX-HUMRGE/M10098_3_at"	8529	1518	3668	2569	316	2404	16000	1299	13939	10	1553	5351	10	1916	2740	10	10	273	10	10	10	10071	5885	10	4297	10	2584	114	904	10	870	1938	2039	10	10	2857	1365	300	10	10	10	10	362	3806	10	10	254	12	327	6833	10	10	10	10	10	10	10	10	10	1099	492	10	10	10	10	10	10	120	130	1076	10	10
"AFFX-HUMTFRR/M11507_M_at"	70	153	66	10	78	10	10	10	10	10	10	14	10	10	21	10	166	78	20	147	52	10	45	10	220	10	10	10	257	86	723	1127	427	375	76	47	22	494	19	10	399	100	10	10	10	473	10	10	10	10	42	10	10	10	92	10	18	10	10	496	335	162	10	10	10	10	10	93	119	16	10	10
"AFFX-M27830_5_at"	6750	2215	3325	3058	1130	3906	7761	4277	6114	10	1531	4239	55	628	2773	124	12	2682	145	318	19	7518	7453	245	9085	322	4681	561	1733	718	1635	3946	1710	269	209	3879	2113	870	6418	92	207	170	1491	12616	281	584	16000	15215	16000	16000	319	346	421	222	200	104	355	249	276	2080	1182	115	10	78	77	68	10	142	349	1030	146	201
"AFFX-HUMGAPDH/M33197_5_st"	240	86	252	10	28	71	10	10	235	10	204	149	10	67	97	28	10	167	90	10	10	142	108	75	275	10	10	209	10	160	385	469	319	10	273	154	48	510	72	10	129	10	35	10	133	252	10	53	140	126	50	73	10	176	10	67	28	43	163	50	168	534	20	10	83	199	10	10	10	241	10	10
"AFFX-HSAC07/X00351_5_st"	10	185	140	10	10	382	10	10	131	10	10	117	10	17	10	10	10	10	10	10	10	10	41	10	10	10	10	10	69	253	10	10	35	10	181	244	96	27	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	347	10	10	10	10	10	10	10	34	10	10
"AB000114_at"	72	21	10	61	16	85	10	25	10	65	10	12	39	68	42	18	97	49	41	83	28	26	174	10	154	45	87	36	10	10	36	10	39	10	10	10	56	10	10	10	31	10	28	68	45	168	34	249	76	10	44	10	19	29	28	12	66	124	10	40	10	10	10	64	185	82	49	10	36	73	10	10
"AB000409_at"	10	10	142	10	237	10	87	10	148	10	10	130	10	10	146	46	125	30	73	11	79	10	10	343	70	76	10	180	10	436	10	88	10	39	377	10	10	10	10	181	10	10	10	10	125	134	121	161	10	27	10	18	101	125	87	10	10	10	66	10	10	10	341	10	10	10	10	10	19	417	845	403
"AB000468_at"	378	249	362	266	554	110	312	238	896	229	2433	38	937	719	1289	357	491	712	553	857	863	1166	250	579	10	278	10	88	10	572	270	542	436	518	10	111	122	376	10	16	272	769	1766	10	767	247	515	258	10	26	531	937	658	684	1810	314	239	335	236	2503	90	376	394	192	30	295	238	267	791	575	252	333
"AB000584_at"	10	10	10	10	16	10	134	13	10	10	10	10	10	12	10	10	10	10	10	10	10	134	36	10	106	10	10	10	115	10	1010	1885	10	13	10	10	10	74	10	10	10	10	10	10	62	105	102	10	15	80	10	81	10	10	77	10	10	10	10	10	10	11	10	10	10	10	10	10	163	60	10	10
"AB002314_at"	10	10	94	10	10	10	33	10	34	10	10	10	55	10	10	10	14	46	85	41	10	10	10	10	50	43	137	10	10	14	39	36	79	10	47	10	92	92	10	10	10	10	10	10	145	74	103	86	67	52	122	10	123	16	10	92	25	20	10	10	18	10	24	68	10	90	145	44	65	60	10	10
"AB002365_at"	87	53	128	112	10	144	65	203	93	24	54	10	10	10	90	10	201	10	27	260	51	71	49	102	10	10	208	57	10	91	41	10	60	10	155	10	23	10	207	551	13	10	10	141	10	64	10	40	10	34	10	10	18	10	49	10	180	10	60	10	82	151	10	96	10	115	10	10	10	10	105	10
"AB002380_at"	11	20	12	34	10	10	10	11	10	19	10	10	29	10	32	10	80	73	15	367	458	150	10	10	10	17	106	10	10	14	54	57	16	42	63	47	122	71	43	10	149	136	35	112	46	221	164	30	10	75	44	77	84	19	10	10	46	10	10	10	10	10	109	45	10	80	132	104	108	88	51	23
"AB002409_at"	152	104	10	10	10	88	10	10	35	10	10	27	10	29	212	84	10	10	10	14	10	10	62	88	121	50	10	88	12	10	10	10	71	10	30	10	38	10	195	105	10	102	10	10	82	10	10	10	85	10	56	13	79	63	19	72	51	185	10	10	10	10	177	167	27	195	10	71	130	249	165	30
"AC002073_cds1_at"	146	224	15	10	169	85	10	101	75	10	233	41	121	10	109	15	306	124	21	102	10	138	10	278	253	78	10	166	189	258	262	10	634	10	132	10	252	412	161	10	222	287	191	280	10	240	53	10	187	10	691	554	96	694	119	154	141	10	27	326	54	10	157	10	318	134	550	13	104	223	97	166
"AC002086_at"	117	10	10	10	65	40	10	10	10	30	122	10	65	28	10	19	76	11	36	74	68	35	36	123	59	10	10	79	10	38	42	54	79	10	10	68	64	40	115	76	58	88	31	64	23	91	10	35	10	20	19	41	17	124	19	49	10	10	10	84	36	104	99	76	160	10	41	10	10	38	10	81
"AD000092_cds1_at"	207	10	109	520	10	401	10	188	180	136	203	505	110	125	90	10	10	10	10	10	393	487	288	398	32	10	92	333	538	67	529	10	11	494	523	176	267	10	10	1026	157	254	414	49	203	10	50	267	10	63	144	89	566	35	211	92	51	10	275	10	205	438	235	294	10	10	10	366	10	184	1539	595
"AF000177_at"	10	348	150	135	280	10	176	10	327	89	485	10	349	92	199	47	192	110	10	382	213	17	10	463	82	46	275	142	10	95	10	98	131	155	10	22	10	98	10	140	189	54	449	349	93	24	123	10	82	10	34	225	265	310	117	99	118	10	154	438	10	10	159	10	10	10	290	15	373	203	319	10
"AF000231_at"	169	71	92	88	196	10	146	53	132	39	102	18	293	10	105	256	80	15	162	704	203	51	18	245	17	150	10	23	10	37	10	48	47	10	10	43	131	10	16	39	10	130	209	10	147	10	20	10	10	10	50	162	265	193	148	22	48	147	10	15	74	10	37	10	10	10	62	10	128	148	54	76
"AF000560_at"	457	10	376	325	221	280	361	740	296	10	127	10	458	489	75	10	10	342	10	164	10	211	227	432	10	55	10	200	281	656	10	173	865	217	289	405	237	301	439	396	73	128	206	10	469	10	131	10	321	211	10	34	11	582	509	92	74	170	81	892	112	10	690	499	605	91	201	286	63	274	712	10
"AF001294_at"	10	10	10	193	10	104	248	415	10	62	31	79	10	60	10	124	232	30	88	10	207	10	184	96	10	10	159	29	10	185	341	14	10	43	441	311	469	37	10	216	10	111	10	10	220	10	10	145	10	321	26	33	134	36	49	189	95	10	433	26	382	183	73	23	219	65	10	59	10	291	10	467
"AF003743_at"	484	485	10	597	155	501	774	982	10	59	72	505	102	313	303	338	10	10	10	10	357	10	590	418	573	251	747	70	60	182	771	25	10	10	465	451	552	181	10	774	26	10	10	425	10	413	123	10	112	547	378	218	29	10	174	10	10	10	10	530	679	636	213	10	10	321	10	25	86	10	1013	444
"AF005037_at"	99	21	10	33	110	76	70	76	98	10	10	10	116	80	97	47	132	23	56	207	10	10	10	54	10	10	10	10	10	49	10	10	21	27	10	10	33	33	19	43	23	94	61	10	54	43	65	17	132	68	72	10	156	240	50	10	28	10	10	40	10	10	40	112	10	10	10	25	10	66	10	10
"AF005043_at"	65	92	163	139	107	76	68	10	98	62	25	21	151	68	62	89	110	95	57	176	196	10	10	51	24	60	29	42	10	10	14	59	10	38	10	27	25	10	26	10	88	126	217	19	10	69	10	10	28	51	12	82	122	104	50	74	59	25	17	10	10	14	10	10	10	87	10	10	10	60	84	10
"AF005887_at"	197	119	293	118	200	44	181	206	93	55	152	10	137	86	103	124	182	110	56	339	10	10	10	44	78	96	10	152	10	166	149	10	42	15	92	91	168	326	10	10	10	92	304	10	54	10	97	10	141	60	91	45	107	19	126	37	108	213	203	10	209	225	10	47	139	125	84	10	95	290	140	169
"AF008445_at"	124	65	10	10	24	10	10	10	10	10	10	68	158	10	84	10	107	10	10	1829	930	51	10	215	247	62	10	10	10	198	1741	10	10	494	10	10	10	1314	10	96	84	571	175	10	103	572	361	204	10	102	10	37	10	443	203	10	10	111	56	10	18	377	85	10	43	106	10	10	60	122	10	386
"AF009426_at"	36	58	63	38	120	92	16	169	43	10	26	10	123	89	268	171	53	10	86	267	206	10	10	135	10	10	20	10	10	10	10	10	10	10	10	10	10	10	10	30	26	44	154	45	122	158	173	36	10	49	10	10	164	22	10	14	10	33	10	10	10	26	10	15	10	19	10	10	34	26	21	10
"AF009674_at"	10	10	10	307	212	314	10	332	221	10	10	10	10	66	123	10	10	10	143	331	573	10	10	463	90	129	10	10	10	10	10	62	55	143	87	10	10	479	540	10	10	445	10	145	10	406	10	10	10	10	280	10	10	16	1073	446	476	10	189	339	10	10	10	10	10	10	32	10	10	10	10	10
"D00017_at"	10	2072	1658	2209	5846	1189	2263	1015	7449	1483	2527	1352	1974	718	1727	2161	1707	299	10	714	1833	627	664	1057	400	1063	2664	69	476	7883	3290	595	185	889	8752	3570	1441	3260	55	2245	590	1399	1065	2364	2883	10	10	872	376	433	10	818	5413	2649	1740	2122	10	696	8009	4520	2150	2211	4813	371	2967	279	2709	2435	386	6441	1510	6111
"D00723_at"	40	87	77	136	223	10	42	10	82	66	68	10	68	86	75	44	107	10	41	544	697	10	81	208	10	43	26	10	10	10	47	59	10	37	132	39	11	43	10	38	35	56	177	10	90	36	10	72	33	40	10	10	185	41	55	27	10	10	40	10	10	10	106	45	10	10	60	10	191	10	10	10
"D10202_at"	42	82	10	101	80	122	35	10	10	10	23	45	32	73	10	90	10	73	10	10	10	28	10	166	80	93	37	10	10	748	309	50	10	10	1008	145	10	10	10	10	10	10	30	10	100	117	106	19	69	46	47	87	70	10	24	229	87	83	10	169	10	205	10	353	179	10	10	116	13	279	382	410
"D10495_at"	10	334	10	366	408	200	381	10	10	36	10	448	10	153	195	10	192	10	10	10	10	172	186	177	209	10	10	908	228	1087	1174	284	319	259	2131	676	264	507	10	10	10	10	10	10	306	137	182	138	209	348	231	118	601	10	87	77	10	218	535	1283	510	1156	10	564	395	128	10	158	160	2430	2651	2543
"D10522_at"	397	515	343	36	29	53	10	19	13	652	549	10	1420	97	10	312	438	408	20	18	217	286	550	10	48	13	42	54	24	2719	706	24	104	42	707	464	115	438	258	212	70	107	592	10	187	149	464	10	67	13	579	917	51	44	404	10	10	66	333	675	102	632	87	108	10	196	719	10	10	1375	89	384
"D10704_at"	10	95	10	10	177	10	10	10	10	68	10	10	10	10	261	10	10	10	10	274	139	10	10	265	10	127	10	10	10	10	212	10	10	143	43	10	10	10	10	10	77	27	24	10	203	91	10	83	272	38	60	10	87	73	121	89	10	137	38	10	20	187	10	10	10	163	104	10	10	208	441	162
"D10923_at"	10	23	10	10	71	76	10	10	10	10	10	265	10	75	10	10	10	10	10	10	96	10	10	10	196	182	10	18	10	1412	367	10	10	50	205	82	10	72	10	106	23	10	26	10	17	10	10	677	69	10	115	26	10	10	13	94	10	10	58	299	10	319	174	35	170	10	127	145	163	152	10	44
"D11094_at"	10	399	102	10	504	23	10	10	305	51	1031	10	248	395	391	273	407	109	94	1276	1043	132	132	189	43	68	10	16	10	198	80	261	248	424	22	54	141	42	10	163	583	271	423	10	291	170	142	193	85	100	388	239	569	359	380	10	123	190	10	552	10	215	288	68	10	174	10	10	1064	175	108	44
"D11428_at"	10	103	10	10	10	10	67	10	95	10	10	10	10	10	144	10	10	19	142	3634	10	10	10	10	10	10	10	10	10	10	87	219	191	10	10	190	10	10	10	10	10	123	10	10	10	110	10	148	40	10	207	10	281	10	10	10	471	10	10	10	10	10	29	10	10	10	10	10	10	10	10	10
"D12485_at"	163	34	55	66	56	71	117	46	165	76	29	60	65	92	20	64	37	10	65	20	107	10	11	29	10	10	10	10	60	34	10	26	80	43	23	10	48	129	60	10	51	10	79	59	89	43	45	10	10	10	90	10	10	35	95	10	131	25	10	171	10	10	10	10	10	10	10	10	65	38	10	76
"D13626_at"	37	13	63	10	10	10	10	10	10	10	10	10	720	10	10	60	29	27	285	102	10	69	10	10	10	55	45	10	10	10	10	21	10	10	14	10	10	10	10	87	34	25	638	10	23	264	10	10	102	10	10	315	1238	10	10	10	10	53	10	10	10	123	120	11	114	19	10	67	10	231	10	74
"D13636_at"	10	10	10	10	257	10	336	10	173	256	34	48	370	211	265	264	149	10	143	1066	313	10	10	357	10	76	10	10	10	10	10	10	10	45	10	82	177	10	195	23	10	317	449	10	386	295	177	51	193	10	94	10	373	235	346	264	285	322	210	142	10	18	341	174	10	312	10	46	184	175	566	440
"D13637_at"	98	138	10	134	51	10	53	10	10	10	10	50	341	10	275	10	10	10	10	185	49	10	10	127	56	10	10	10	10	29	10	10	10	18	10	10	10	10	161	137	10	10	432	10	136	86	99	143	96	71	209	50	28	331	23	10	10	101	44	10	10	76	10	10	10	10	10	10	10	253	10	129
"D13639_at"	4707	3367	10	101	1276	30	154	2326	1848	114	24	1531	4215	49	259	2418	7650	527	4246	4477	21	41	127	296	2295	5865	330	812	685	176	421	1543	2727	1234	10	1518	1754	2889	456	3336	655	2771	3575	1330	37	1826	1710	1450	1653	160	1204	1109	3228	4392	1132	117	1449	1006	161	2375	279	597	1381	864	2086	1457	2451	1844	1345	2724	1041	136
"D13642_at"	100	372	10	234	266	156	137	194	49	106	118	11	129	75	106	196	122	47	10	127	163	142	153	332	170	112	42	68	52	124	10	20	110	10	148	124	165	336	272	150	10	44	134	173	36	302	10	38	135	10	101	50	262	234	29	10	280	30	10	90	10	38	10	10	49	10	242	10	10	139	67	115
"D13644_at"	60	10	39	82	37	62	10	47	10	15	34	56	93	24	83	10	55	53	46	141	10	122	10	96	17	58	17	10	141	10	11	10	24	42	10	27	19	38	125	57	12	136	78	178	26	10	10	10	37	10	42	79	58	76	49	22	36	15	10	16	10	50	53	47	55	34	19	10	21	10	151	39
"D13645_at"	10	121	10	18	284	10	10	10	10	73	10	10	142	132	232	12	10	10	10	724	10	10	10	83	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	131	10	132	91	10	176	10	10	10	10	10	10	10	157	113	70	10	10	10	10	10	10	10	87	10	10	38	10	19	41	10	10	10
"D14520_at"	10	10	10	103	10	160	67	10	10	30	51	76	10	10	10	68	10	121	10	11	62	10	123	10	10	10	82	10	10	13	90	43	10	13	10	10	84	90	65	10	10	48	10	142	10	153	10	10	53	10	22	105	10	10	130	10	18	45	10	10	10	10	10	102	10	103	117	68	54	10	10	74
"D14659_at"	122	32	42	88	163	10	80	10	17	39	10	34	148	131	78	10	147	68	10	127	127	10	11	153	50	46	10	22	10	10	60	10	10	34	25	10	38	24	10	74	76	10	114	10	67	28	10	10	67	10	32	27	57	68	68	52	110	30	20	99	10	17	115	10	55	95	10	15	10	106	111	81
"D14664_at"	21	82	10	114	128	58	84	107	10	10	10	99	31	71	46	10	586	28	12	87	10	19	47	151	10	10	10	380	139	536	154	41	72	209	483	364	159	129	101	74	10	302	140	10	84	62	10	18	47	61	10	50	290	163	47	112	10	76	299	184	221	287	654	226	213	434	227	203	36	819	124	600
"D14827_at"	10	10	10	10	157	10	47	10	10	10	202	64	10	165	10	89	100	79	62	10	10	10	41	33	10	129	219	158	10	10	10	10	343	213	10	168	408	10	10	10	239	63	170	10	10	10	10	10	89	10	160	30	10	10	10	304	66	279	164	10	10	280	10	10	961	391	457	26	10	162	357	10
"D14838_at"	10	10	10	10	10	10	10	10	10	36	10	10	10	487	110	142	10	10	10	10	930	132	10	10	10	10	76	16	10	10	25	10	70	10	10	10	10	10	10	10	31	10	10	41	10	10	10	94	10	10	35	10	10	10	224	10	10	139	10	10	10	10	10	10	10	10	43	10	10	10	10	10
"D15049_at"	53	10	114	10	10	10	43	50	74	163	94	10	270	69	94	157	40	10	194	10	22	130	11	93	69	194	10	183	139	10	49	10	345	10	10	10	10	10	10	10	311	10	82	10	48	10	10	10	101	51	10	131	150	237	129	10	172	10	13	434	10	10	430	76	340	10	10	10	10	219	257	10
"D16350_at"	10	14	10	10	39	10	10	10	99	79	34	10	62	10	10	10	47	10	18	34	56	10	10	53	43	10	10	92	209	10	10	71	31	10	10	41	10	63	89	33	10	90	33	10	14	72	50	81	56	10	12	37	10	48	10	10	10	10	10	293	136	10	10	82	123	117	60	10	43	11	56	10
"D16532_at"	92	10	23	224	69	10	835	73	10	10	10	10	10	10	49	10	10	60	24	101	122	30	28	524	10	10	10	56	10	41	50	58	20	34	94	64	33	61	79	10	10	10	126	34	165	84	32	10	10	10	10	10	76	12	32	10	10	10	34	33	42	63	10	10	71	10	188	10	10	61	86	53
"D16815_at"	88	10	145	136	10	10	70	245	72	88	40	96	102	132	79	10	178	65	10	104	18	78	98	97	10	62	165	162	10	138	22	56	150	10	43	102	108	90	14	45	10	10	96	101	28	10	10	10	37	66	126	131	107	83	10	132	115	10	10	10	22	114	10	110	10	10	91	163	10	10	67	78
"D17357_at"	134	56	207	19	10	10	18	179	92	31	27	11	10	32	10	10	61	46	10	10	17	24	159	10	38	68	225	10	12	59	151	64	96	10	10	61	10	152	10	10	10	42	46	148	10	79	10	10	10	63	117	38	76	62	69	10	64	48	10	87	100	10	49	10	80	10	67	21	10	10	235	173
"D17400_at"	10	76	10	10	42	10	10	10	10	26	10	10	147	10	256	99	152	10	95	379	443	10	10	100	134	10	10	91	50	10	10	45	121	43	68	10	10	12	10	10	87	96	119	10	39	60	10	40	10	10	209	590	240	304	148	10	10	38	10	24	124	10	10	10	10	10	10	46	82	10	10	10
"D17516_at"	10	10	10	10	26	19	10	137	295	45	10	10	106	59	62	10	27	72	10	186	131	66	83	141	48	28	10	130	127	10	21	210	10	213	58	141	117	10	388	117	10	90	218	136	10	40	600	586	369	78	24	33	107	10	128	134	12	58	10	42	166	222	40	39	10	109	10	27	10	109	206	10
"D21163_at"	25	10	58	310	61	10	245	149	10	66	10	10	174	10	10	99	161	179	109	365	158	10	10	185	82	82	10	280	139	10	10	114	10	14	10	74	10	59	21	13	10	258	87	10	10	45	10	10	10	10	30	10	164	230	10	57	108	10	10	158	189	10	29	149	10	39	10	10	10	10	246	10
"D21262_at"	122	227	272	46	449	51	124	52	539	186	329	58	544	339	281	216	145	10	187	1398	553	10	150	298	29	41	267	87	156	11	78	40	10	10	94	34	10	10	57	58	125	231	246	223	327	10	103	47	210	187	10	166	506	811	138	177	36	20	10	100	10	66	10	31	10	103	43	10	410	79	10	10
"D21267_at"	50	10	107	10	17	48	26	160	69	27	81	10	10	10	21	17	72	91	10	23	69	10	30	40	59	73	39	62	10	83	10	87	23	10	11	37	62	164	132	16	10	107	48	160	10	21	10	10	10	10	18	109	10	80	76	10	41	94	10	31	14	42	10	23	12	10	97	10	10	46	111	10
"D21337_at"	73	85	10	10	10	10	10	85	10	10	12	10	79	28	10	100	10	116	13	58	10	10	10	129	27	10	198	10	10	21	75	73	10	33	205	10	10	189	130	10	31	86	10	10	67	67	10	10	10	10	144	86	82	88	54	10	10	76	10	137	10	10	10	10	120	39	158	10	63	10	18	10
"D25328_at"	10	377	153	224	1714	190	184	10	1172	10	655	10	189	920	525	268	481	302	147	924	39	10	269	380	206	10	10	10	223	10	13	27	64	118	302	10	10	10	10	671	10	182	10	10	574	10	44	104	157	20	69	191	1072	423	62	329	25	241	150	10	84	144	631	39	10	10	227	219	67	106	596	10
"D25539_at"	519	15	144	458	29	279	250	52	83	83	127	10	10	10	10	148	10	21	10	10	269	53	41	288	28	10	79	10	302	92	17	34	43	186	10	465	121	166	50	10	11	10	75	180	10	329	10	108	10	78	59	27	60	10	189	109	146	223	227	325	498	16	438	10	522	104	78	316	32	72	173	370
"D26018_at"	10	10	10	10	226	158	10	10	73	10	64	10	195	10	231	92	110	86	135	216	113	10	10	230	10	28	10	10	10	10	10	10	10	54	24	10	10	10	10	10	10	105	231	10	330	19	35	10	21	10	17	10	283	10	12	102	15	81	10	10	10	10	321	10	10	10	10	10	10	67	157	10
"D26129_at"	10	10	10	10	78	192	10	10	24	10	10	10	10	32	10	10	33	47	149	10	33	10	66	10	10	66	10	10	10	50	170	290	65	171	717	10	10	25	10	10	10	65	73	10	10	10	10	75	10	10	53	163	10	10	10	72	64	10	19	10	203	10	6559	10	392	34	10	54	719	10	322	10
"D26561_cds2_at"	10	10	79	10	10	10	10	71	43	86	43	10	48	107	10	10	105	55	10	10	302	41	32	145	10	111	10	173	175	10	10	101	136	37	10	10	38	54	144	23	10	126	111	96	90	60	35	25	10	95	101	111	10	10	10	10	59	48	98	10	54	10	49	92	49	95	17	179	65	60	170	39
"D28589_at"	481	10	443	516	1108	277	216	10	1157	200	643	455	648	478	544	264	10	24	152	1168	86	10	336	837	77	102	10	240	278	10	77	10	482	11	10	417	216	10	10	298	197	369	504	10	605	98	160	48	532	465	268	451	1029	726	10	566	226	119	60	159	301	207	261	23	10	312	52	10	634	363	10	10
"D29677_at"	101	479	145	169	340	227	62	110	49	10	427	14	509	899	514	14	308	10	171	911	433	10	83	601	157	163	10	169	64	232	141	58	10	107	150	71	404	10	168	367	153	247	819	10	313	105	161	10	233	10	202	301	297	336	148	10	69	10	61	116	144	268	155	10	10	10	10	10	10	156	265	319
