	N27__normal	N01__normal	N02__normal	N03__normal	N04__normal	N05__normal	N06__normal	N10__normal	N11__normal	N13__normal	N14__normal	N15__normal	N16__normal	N17__normal	N18__normal	N19__normal	N20__normal	N21__normal	N23__normal	N24__normal	N25__normal	N26__normal	N28__normal	N30__normal	N31__normal	N32__normal	N33__normal	N34__normal	N35__normal	N36__normal	N37__normal	N38__normal	N39__normal	N40__normal	N41__normal	N42__normal	N43__normal	N44__normal	N45__normal	N46__normal	N47__normal	N50__normal	N53__normal	N54__normal	N55__normal	N58__normal	N59__normal	N60__normal	N61__normal	N62__normal	T38__tumor	T01__tumor	T02__tumor	T03__tumor	T04__tumor	T05__tumor	T06__tumor	T10__tumor	T11__tumor	T13__tumor	T14__tumor	T15__tumor	T16__tumor	T17__tumor	T18__tumor	T19__tumor	T20__tumor	T21__tumor	T22__tumor	T23__tumor	T24__tumor	T25__tumor	T26__tumor	T27__tumor	T28__tumor	T29__tumor	T30__tumor	T31__tumor	T32__tumor	T33__tumor	T34__tumor	T36__tumor	T37__tumor	T39__tumor	T40__tumor	T41__tumor	T42__tumor	T43__tumor	T45__tumor	T46__tumor	T47__tumor	T49__tumor	T50__tumor	T53__tumor	T54__tumor	T55__tumor	T56__tumor	T57__tumor	T58__tumor	T59__tumor	T60__tumor	T62__tumor
32394_s_at	143.6	216	138	215	41	284	10	232	34	18	145	103	193	25	17	10	17	49	15	305	156	24	210	138	255	167	196	195	10	218	167	224	274	324	238	179	24	245	175	144	154	40	234	232	207	196	248	134	224	188	253	337	504	189	219	612	264	404	10	70	241	51	339	137	232	381	312	20	234	259	378	230	464	191	229	162	245	273	224	265	10	258	304	205	257	288	228	272	225	241	352	10	320	312	183	271	357	178	187	142	148	234
32395_r_at	269.7	537	286	430	183	686	21	516	10	10	510	253	459	10	66	10	10	142	52	971	375	10	371	221	534	387	612	374	10	367	259	439	543	464	653	482	227	676	271	362	430	10	630	521	523	574	620	331	628	558	563	600	885	282	448	1170	369	695	10	194	535	174	647	282	401	567	351	10	374	347	781	378	1055	327	487	392	463	555	509	466	21	430	810	402	795	772	614	896	724	643	1232	10	842	1121	447	601	713	439	807	442	332	480
32407_f_at	134	15	311	213	196	186	292	166	377	293	113	144	76	360	271	311	386	276	322	33	110	381	134	123	33	78	58	124	342	31	51	60	37	52	101	85	166	78	170	70	38	474	55	38	12	10	15	11	11	10	69	20	120	118	29	94	126	10	115	106	37	157	66	265	195	151	102	325	95	146	85	41	97	127	44	45	44	10	48	104	276	17	75	75	14	64	58	10	14	76	15	346	25	12	47	10	10	12	25	10	16	13
32412_at	355.1	526	129	387	189	634	15	635	10	10	241	112	682	21	260	10	10	51	43	1117	735	29	684	428	380	263	344	556	10	560	639	704	580	687	706	636	30	365	443	541	735	10	818	797	707	706	761	744	723	808	891	753	657	317	596	1402	595	919	196	304	608	358	920	200	431	973	926	69	714	415	1308	746	1350	697	834	842	948	737	721	539	22	601	1052	560	867	940	829	787	1010	896	976	10	884	1131	721	731	997	810	943	933	827	771
32432_f_at	281	348	89	327	78	408	10	401	10	10	198	98	417	21	54	10	10	67	10	683	387	10	373	318	256	265	313	276	11	328	304	478	390	363	470	357	148	309	133	224	319	10	309	395	337	319	474	351	364	331	575	561	538	268	329	1045	345	593	64	194	453	184	591	179	390	778	488	10	372	334	699	378	623	377	439	490	588	688	412	388	10	383	631	268	550	463	315	524	476	317	604	10	504	761	321	433	579	424	320	548	375	503
32435_at	470.4	581	13	323	39	344	10	526	10	13	552	262	540	10	101	10	10	128	10	694	671	10	429	611	601	652	621	453	10	578	500	571	553	546	571	545	181	663	299	523	504	10	629	596	515	549	509	527	500	581	696	813	552	506	709	481	519	755	109	321	777	206	836	61	690	779	799	24	537	543	1049	563	595	747	621	717	867	662	858	767	49	604	745	486	764	777	706	625	643	643	1037	10	846	802	646	630	764	569	736	523	616	634
32436_at	894.2	558	750	1154	976	1315	103	1113	10	10	1137	917	680	76	643	48	10	512	141	930	726	10	744	780	758	877	887	933	27	609	639	667	683	608	641	711	939	956	701	685	721	10	748	631	480	631	571	601	604	728	886	767	1451	830	1006	1635	791	787	860	1235	1005	1422	1009	1085	1373	1419	1035	340	686	887	1239	763	1806	778	691	899	925	729	991	912	243	618	932	681	725	906	760	704	1015	824	1201	13	1000	1015	630	556	850	533	928	701	624	700
32437_at	255.4	555	17	207	10	387	10	384	10	10	131	54	442	10	60	10	10	10	10	911	431	10	405	341	372	346	391	337	10	414	314	481	452	365	498	419	48	438	132	300	372	10	500	551	599	560	683	550	586	593	659	750	476	197	528	932	384	872	30	99	477	73	729	23	317	590	480	10	398	317	979	450	948	705	607	729	796	677	626	475	10	599	708	268	663	730	541	632	727	460	967	10	695	998	439	536	774	556	539	793	576	661
32438_at	1295.8	805	1422	1821	2036	2059	520	1573	12	153	1550	1383	972	41	835	673	26	1196	278	1338	921	10	1115	1114	958	1134	1264	1223	10	950	987	873	997	1133	1016	1100	1534	1466	1015	985	846	10	1180	1042	702	749	882	700	821	905	1354	1067	2236	1444	1042	2227	1184	997	1448	1407	1270	1626	1399	1683	2460	1938	1111	379	1113	1290	1721	985	2276	1091	832	987	1083	997	1279	1539	935	796	1391	1147	1026	1181	1266	999	1345	1335	1451	74	1415	1089	1009	950	997	695	1018	653	871	751
32440_at	273.1	369	218	317	273	471	62	393	10	10	377	281	365	10	146	38	10	135	39	615	359	16	379	264	355	269	469	271	10	324	326	355	376	398	377	408	163	460	224	218	245	15	371	346	331	302	350	302	364	388	492	543	752	302	434	766	332	542	223	298	556	282	594	296	358	639	448	33	335	293	670	336	901	403	282	461	523	410	435	421	46	368	532	267	470	489	229	449	438	402	701	10	520	597	398	378	474	296	378	250	389	409
32444_at	154.2	210	160	196	284	157	197	137	10	27	147	132	118	10	162	86	10	107	29	231	63	10	128	111	180	184	51	266	10	144	83	241	102	28	170	120	125	61	154	91	47	10	166	125	163	199	244	46	151	158	221	252	64	180	150	340	65	227	387	171	70	412	98	221	25	252	234	32	128	130	144	141	103	86	146	129	63	280	89	324	181	191	368	100	192	72	194	224	250	185	307	43	281	287	216	95	271	257	169	148	146	177
32458_f_at	234.5	10	608	310	420	221	445	159	589	778	92	359	66	568	404	711	582	307	717	36	70	756	173	124	29	50	70	143	349	12	54	35	41	61	45	62	189	89	228	138	74	900	42	36	15	10	10	10	10	15	62	13	145	149	32	18	157	10	33	165	47	530	55	514	162	296	147	212	95	60	77	103	107	71	34	89	30	18	23	29	318	10	10	85	12	36	72	19	42	47	16	490	23	15	33	10	10	10	29	10	10	19
32466_at	2085.6	1085	2526	3466	3136	3641	507	2672	204	198	2230	3006	1383	174	2436	1336	276	2469	789	2201	1885	162	1978	1731	1270	1746	1963	2214	165	1363	1397	1311	1510	1740	1742	1781	2233	3005	1702	1619	1459	198	2157	1962	1307	1172	1637	991	1170	1444	2174	1521	3746	2361	1959	3308	2244	1214	1847	2888	1757	3233	2000	3259	4112	3098	3062	531	2170	2620	2993	1745	3626	1891	1478	1907	2040	1232	1872	2353	1320	1106	2491	1768	1543	2007	2553	1682	1982	2516	2260	157	2450	1927	1771	1658	1456	1131	2099	2165	1231	1366
32469_at	154.7	20	487	282	359	281	425	237	600	758	128	260	92	550	268	512	526	294	408	60	68	519	146	173	52	83	125	275	726	40	68	42	52	69	84	85	158	135	230	90	105	709	64	78	22	13	10	10	24	15	83	33	183	170	68	149	181	10	258	195	70	298	80	449	220	193	164	544	132	205	153	106	150	90	48	85	63	34	40	154	288	20	69	102	17	56	127	25	43	58	29	504	23	10	77	23	18	22	35	33	22	11
32487_s_at	428.2	513	37	288	274	449	29	564	10	10	753	463	469	10	422	10	10	395	18	574	456	10	401	469	519	551	615	461	10	464	355	379	410	429	430	479	515	489	459	376	572	10	572	441	425	423	405	519	448	509	456	579	283	313	537	440	382	585	235	680	544	588	582	94	391	287	416	128	349	367	732	452	490	620	505	557	632	686	537	575	21	453	545	458	451	534	500	491	843	475	911	10	576	569	500	426	577	433	622	408	524	477
33619_at	312.7	361	196	418	273	565	84	500	33	39	389	319	437	41	177	84	44	204	21	662	392	60	403	459	427	407	453	467	10	377	428	418	393	488	385	494	157	487	296	338	526	60	353	397	306	380	371	298	395	462	577	522	729	317	509	987	402	538	128	215	588	235	634	157	569	711	570	75	425	419	750	423	733	443	440	511	558	479	507	501	228	393	587	457	431	531	599	494	715	473	843	38	533	661	444	361	519	368	358	473	373	423
33657_at	588.7	490	663	804	1140	1012	331	869	10	139	841	643	466	100	371	308	27	373	139	793	482	47	511	529	583	622	717	698	60	548	487	448	571	601	519	606	547	805	486	488	437	62	643	462	419	414	485	406	491	524	599	648	1064	640	682	1412	488	713	955	763	774	905	751	704	900	877	636	185	501	559	876	447	1229	529	467	448	659	493	663	726	509	482	737	545	588	636	593	576	669	672	1066	121	851	759	446	483	641	303	653	490	464	440
33659_at	279.3	323	89	324	336	145	335	166	10	10	415	327	349	10	401	16	10	239	165	419	395	33	294	315	287	351	249	238	10	353	275	387	323	320	304	332	433	259	183	327	475	23	400	346	381	356	343	411	315	329	364	315	254	278	440	146	312	363	424	309	328	176	281	120	278	218	322	80	297	202	296	395	41	362	431	399	302	352	325	271	215	339	387	252	312	358	327	341	369	301	350	206	386	359	437	374	345	507	419	529	421	347
33660_at	339.2	436	100	432	346	555	196	485	20	18	446	303	337	39	164	57	19	195	28	541	296	36	373	368	396	441	399	378	10	378	370	327	393	480	369	347	370	445	264	339	265	14	437	452	348	338	379	323	425	431	441	424	857	540	420	897	421	570	375	381	452	365	614	299	450	645	458	56	353	370	621	308	833	374	296	361	549	498	546	565	177	473	517	387	505	479	242	469	530	522	694	10	527	503	381	421	529	206	429	308	430	393
33668_at	396	426	354	548	328	819	90	548	10	10	414	315	500	10	264	28	10	297	10	759	396	10	441	439	407	463	456	468	10	379	358	553	454	432	440	486	276	594	424	374	446	10	527	557	467	509	493	389	443	494	636	633	783	408	572	1399	559	788	161	335	656	444	786	475	909	869	792	43	527	595	877	449	1028	585	535	626	839	718	898	529	135	567	793	332	692	723	623	596	691	463	1029	10	790	1098	443	483	868	469	461	845	439	613
33674_at	429.6	558	127	306	144	546	34	578	85	41	285	144	588	57	183	54	10	76	85	1019	559	55	587	611	429	426	487	574	10	528	464	590	586	480	596	630	80	605	352	492	603	62	654	686	634	674	623	557	563	583	888	767	808	241	487	1243	520	793	80	413	800	407	1003	181	635	977	955	113	551	449	1232	703	1397	773	764	979	880	1034	825	647	84	453	915	417	786	950	760	717	1066	642	1212	10	904	1290	590	613	1001	600	865	1172	655	714
33676_at	687	689	725	948	410	1168	116	1051	10	10	964	818	713	10	185	70	10	475	10	1084	681	10	730	797	940	910	1051	839	10	728	727	690	864	848	886	904	465	1340	536	794	554	10	899	871	772	668	801	539	770	785	1098	989	1607	816	911	2002	827	880	110	484	1008	601	1255	751	1207	1497	1143	16	682	776	1350	812	1795	881	771	786	1139	921	1184	1108	68	766	1178	808	885	1168	937	940	1071	768	1379	10	1221	1220	708	733	1061	625	916	715	654	802
33677_at	595.3	524	507	816	708	808	149	851	30	46	803	530	551	47	354	197	10	382	90	787	414	10	549	431	535	501	680	654	10	518	508	489	536	584	527	618	606	722	565	541	567	10	614	518	458	462	469	452	488	549	652	710	1208	753	869	1399	484	690	752	736	618	931	835	648	969	1070	585	142	459	478	942	521	1463	560	551	610	731	735	692	748	138	505	693	669	607	701	582	594	890	655	891	27	757	755	468	417	638	457	661	646	552	436
33678_i_at	72.8	142	10	10	10	10	10	13	10	10	52	10	126	10	10	10	10	10	10	130	136	10	75	81	101	75	49	59	10	207	108	153	138	119	113	113	10	108	25	98	113	10	102	116	207	246	185	221	150	177	186	168	12	79	90	23	132	124	10	10	99	10	152	10	40	10	149	10	138	36	86	210	73	188	183	285	190	140	135	84	10	199	84	80	212	116	164	257	151	142	103	10	187	280	113	257	227	301	213	399	211	197
34091_s_at	138.2	425	10	50	10	177	14	170	10	10	438	230	431	10	44	10	10	68	10	226	498	10	205	366	345	266	351	124	10	412	526	354	254	546	147	319	475	209	246	458	338	28	308	290	241	218	262	325	311	276	140	190	61	164	312	96	138	217	13	13	338	13	317	10	91	98	87	10	223	183	116	182	137	225	129	159	290	317	236	263	21	276	246	256	219	287	110	382	357	261	270	10	270	179	370	262	159	215	288	184	192	197
34112_r_at	178.2	13	394	186	210	190	237	141	437	423	102	266	59	601	289	473	474	164	374	28	61	567	134	115	42	61	57	73	288	30	37	27	30	50	45	58	195	46	122	93	61	502	23	53	10	10	15	10	10	11	32	25	98	94	26	91	102	15	97	82	41	237	40	262	148	150	107	234	90	112	72	62	103	48	41	56	36	27	30	70	241	11	44	53	10	36	39	15	26	31	13	285	17	10	20	12	11	10	17	17	16	20
34146_at	156.2	30	409	339	157	279	267	198	607	158	123	124	94	388	236	477	427	330	191	46	25	503	125	87	44	109	126	89	721	30	43	39	33	81	58	100	215	100	278	144	81	376	86	10	17	15	12	14	11	27	47	25	204	230	26	139	171	24	218	198	18	340	68	395	229	251	200	288	128	212	109	66	184	110	38	46	33	22	32	179	162	10	119	169	24	73	88	20	40	81	24	422	24	19	53	11	30	11	37	10	24	20
34160_at	371.7	604	23	76	47	88	20	153	42	31	523	321	652	18	250	38	10	141	34	197	648	10	395	459	600	647	648	285	24	833	564	615	602	599	522	592	316	663	376	523	422	90	540	680	588	483	534	552	499	515	772	815	68	381	388	111	291	332	63	268	764	97	695	68	192	138	513	36	560	536	397	467	108	896	589	539	684	494	976	739	47	734	725	528	801	809	721	758	714	567	520	10	473	527	777	785	722	529	657	647	500	591
34538_at	215.9	12	877	563	529	355	644	250	795	1002	142	360	38	1163	362	640	1211	441	695	41	81	767	173	149	36	20	48	311	1348	32	63	31	54	16	22	91	467	119	306	107	149	836	47	58	11	15	21	20	13	11	94	28	246	233	66	187	182	21	198	383	77	356	92	598	283	320	190	575	133	246	117	121	163	78	38	78	41	19	39	142	450	15	63	59	21	45	146	35	17	73	29	697	52	26	33	13	18	11	13	17	25	17
